Date,Open,High,Low,Close,Adj Close,Volume
1998-09-24 00:00:00-04:00,0.93820101,0.951354027,0.775988996,0.830790997,0.750675082,518656090
1998-09-25 00:00:00-04:00,0.797909975,0.808870018,0.721188009,0.786948979,0.711061001,121255834
1998-09-28 00:00:00-04:00,0.832983017,0.892167985,0.806677997,0.84613502,0.764539421,89772883
1998-09-29 00:00:00-04:00,0.865863025,0.881208003,0.837366998,0.857095003,0.774442673,39289536
1998-09-30 00:00:00-04:00,0.827502012,0.841750979,0.758453012,0.79023701,0.714031935,44113766
1998-10-01 00:00:00-04:00,0.747492015,0.758453012,0.701458991,0.701458991,0.633814991,44433101
1998-10-02 00:00:00-04:00,0.710227013,0.732147992,0.613776982,0.701458991,0.633814991,46816704
1998-10-05 00:00:00-04:00,0.686115026,0.686115026,0.611585021,0.629121006,0.568452895,33832339
1998-10-06 00:00:00-04:00,0.670769989,0.670769989,0.561167002,0.640080988,0.578356087,40270349
1998-10-07 00:00:00-04:00,0.613776982,0.624737024,0.541438997,0.541438997,0.489226222,35058355
1998-10-08 00:00:00-04:00,0.488828987,0.512942016,0.442795992,0.508557975,0.459516078,57172262
1998-10-09 00:00:00-04:00,0.539246976,0.565550983,0.517325997,0.539246976,0.487245649,38519712
1998-10-12 00:00:00-04:00,0.561167002,0.561167002,0.55239898,0.55239898,0.499129295,28198368
1998-10-13 00:00:00-04:00,0.55349499,0.55678302,0.512942016,0.515133977,0.465458035,15430694
1998-10-14 00:00:00-04:00,0.510749996,0.563359022,0.510749996,0.52828598,0.477341652,30935520
1998-10-15 00:00:00-04:00,0.52828598,0.574320018,0.52828598,0.572127998,0.516955793,29144966
1998-10-16 00:00:00-04:00,0.585280001,0.640080988,0.578704,0.631313026,0.570433378,43343942
1998-10-19 00:00:00-04:00,0.651041985,0.806677997,0.648850024,0.795718014,0.718984485,78151392
1998-10-20 00:00:00-04:00,0.859287024,0.909704983,0.793525994,0.815446019,0.73680979,109292198
